Datetime,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature
2019/11/22,54,13
2019/11/23,54,14
2019/11/24,53,13
2019/11/25,41,24
2019/11/26,32,14
2019/11/27,33,20
2019/11/28,34,2
2019/11/29,28,10
2019/11/30,34,13
2019/12/1,41,32
2019/12/2,48,26
2019/12/3,51,25
2019/12/4,42,26
2019/12/5,50,30
2019/12/6,50,32
2019/12/7,47,34
2019/12/8,44,26
2019/12/9,37,25
2019/12/10,42,21
2019/12/11,45,35
2019/12/12,50,39
2019/12/13,42,35
2019/12/14,40,29
2019/12/15,36,19
2019/12/16,38,11
2019/12/17,38,17
2019/12/18,40,26
2019/12/19,45,33
2019/12/20,54,39
2019/12/21,58,40
2019/12/22,47,21
2019/12/23,38,21
2019/12/24,38,26
2019/12/25,38,23
2019/12/26,39,13
2019/12/27,38,9
2019/12/28,40,12
2019/12/29,44,21
2019/12/30,32,16
2019/12/31,46,20
2020/1/1,50,29
2020/1/2,45,24
2020/1/3,60,21
2020/1/4,44,31
2020/1/5,40,21
2020/1/6,50,18
2020/1/7,54,18
2020/1/8,41,29
2020/1/9,36,8
2020/1/10,42,5
2020/1/11,38,25
2020/1/12,34,26
2020/1/13,36,24
2020/1/14,35,24
2020/1/15,39,14
2020/1/16,37,24
2020/1/17,34,24
2020/1/18,47,19
2020/1/19,48,12
2020/1/20,47,32
2020/1/21,44,32
2020/1/22,42,29
2020/1/23,45,24
2020/1/24,47,30
2020/1/25,47,33
2020/1/26,47,33
2020/1/27,44,34
2020/1/28,44,29
2020/1/29,45,24
2020/1/30,51,29
2020/1/31,62,24
2020/2/1,62,23
2020/2/2,40,19
2020/2/3,32,10
2020/2/4,32,16
2020/2/5,40,25
2020/2/6,49,25
2020/2/7,56,18
2020/2/8,41,21
2020/2/9,41,21
2020/2/10,52,13
2020/2/11,53,15
2020/2/12,51,16
2020/2/13,57,11
2020/2/14,51,20
2020/2/15,45,24
2020/2/16,49,29
2020/2/17,42,14
2020/2/18,47,9
2020/2/19,50,11
2020/2/20,53,17
2020/2/21,59,20
2020/2/22,60,17
2020/2/23,56,16
2020/2/24,51,13
2020/2/25,59,15
2020/2/26,62,14
2020/2/27,64,16
2020/2/28,61,18
2020/2/29,46,22
2020/3/1,42,21
2020/3/2,55,15
2020/3/3,62,16
2020/3/4,65,18
2020/3/5,68,16
2020/3/6,65,24
2020/3/7,41,28
2020/3/8,44,22
2020/3/9,51,23
2020/3/10,61,18
2020/3/11,64,17
2020/3/12,62,18
2020/3/13,61,13
2020/3/14,41,28
2020/3/15,42,26
2020/3/16,48,27
2020/3/17,37,28
2020/3/18,38,17
2020/3/19,38,12
2020/3/20,50,8
2020/3/21,53,19
2020/3/22,55,20
2020/3/23,52,27
2020/3/24,44,29
2020/3/25,40,22
2020/3/26,44,17
2020/3/27,47,18
2020/3/28,48,33
2020/3/29,50,33
2020/3/30,51,36
2020/3/31,54,42
2020/4/1,44,22
2020/4/2,49,18
2020/4/3,50,16
2020/4/4,45,20
2020/4/5,48,32
2020/4/6,51,28
2020/4/7,64,23
2020/4/8,70,27
2020/4/9,72,41
2020/4/10,71,31
2020/4/11,65,31
2020/4/12,59,32
2020/4/13,54,24
2020/4/14,63,15
2020/4/15,65,29
2020/4/16,60,30
2020/4/17,64,17
2020/4/18,62,26
2020/4/19,57,32
2020/4/20,63,28
2020/4/21,67,34
2020/4/22,66,30
2020/4/23,62,36
2020/4/24,68,35
2020/4/25,72,37
2020/4/26,73,36
2020/4/27,69,40
2020/4/28,80,36
2020/4/29,76,45
2020/4/30,67,40
2020/5/1,68,30
2020/5/2,67,31
2020/5/3,59,32
2020/5/4,69,24
2020/5/5,71,30
2020/5/6,64,38
2020/5/7,75,28
2020/5/8,80,28
2020/5/9,85,34
2020/5/10,80,39
2020/5/11,70,41
2020/5/12,58,33
2020/5/13,50,38
2020/5/14,56,40
2020/5/15,65,39
2020/5/16,71,41
2020/5/17,61,44
2020/5/18,53,35
2020/5/19,57,34
2020/5/20,62,36
2020/5/21,61,29
2020/5/22,57,34
2020/5/23,68,25
2020/5/24,76,32
2020/5/25,83,38
2020/5/26,82,47
2020/5/27,87,46
2020/5/28,91,48
2020/5/29,93,46
2020/5/30,68,48
2020/5/31,73,43
2020/6/1,71,45
2020/6/2,85,40
2020/6/3,86,41
2020/6/4,86,48
2020/6/5,85,43
2020/6/6,63,38
2020/6/7,47,32
2020/6/8,64,34
2020/6/9,79,35
2020/6/10,82,38
2020/6/11,85,42
2020/6/12,75,47
2020/6/13,57,39
2020/6/14,71,38
2020/6/15,62,47
2020/6/16,62,34
2020/6/17,72,28
2020/6/18,80,34
2020/6/19,85,37
2020/6/20,87,47
2020/6/21,87,46
2020/6/22,93,47
2020/6/23,97,47
2020/6/24,92,52
2020/6/25,93,48
2020/6/26,96,48
2020/6/27,89,51
2020/6/28,67,46
2020/6/29,74,38
2020/6/30,79,40
2020/7/1,78,37
2020/7/2,84,34
2020/7/3,84,40
2020/7/4,84,39
2020/7/5,86,37
2020/7/6,88,39
2020/7/7,81,41
2020/7/8,86,39
2020/7/9,86,42
2020/7/10,91,44
2020/7/11,92,41
2020/7/12,92,41
2020/7/13,90,49
2020/7/14,90,46
2020/7/15,93,49
2020/7/16,97,46
2020/7/17,94,50
2020/7/18,95,48
2020/7/19,97,46
2020/7/20,97,49
2020/7/21,96,50
2020/7/22,92,53
2020/7/23,87,47
2020/7/24,89,49
2020/7/25,92,46
2020/7/26,96,48
2020/7/27,94,54
2020/7/28,92,47
2020/7/29,95,47
2020/7/30,95,43
2020/7/31,94,42
2020/8/1,93,41
2020/8/2,92,45
2020/8/3,89,47
2020/8/4,94,50
2020/8/5,88,49
2020/8/6,84,45
2020/8/7,85,48
2020/8/8,92,42
2020/8/9,92,48
2020/8/10,94,49
2020/8/11,91,49
2020/8/12,87,48
2020/8/13,90,41
2020/8/14,95,42
2020/8/15,99,50
2020/8/16,91,52
2020/8/17,79,51
2020/8/18,94,53
2020/8/19,83,45
2020/8/20,88,40
2020/8/21,85,43
2020/8/22,92,44
2020/8/23,92,43
2020/8/24,89,56
2020/8/25,87,52
2020/8/26,87,44
2020/8/27,87,47
2020/8/28,92,45
2020/8/29,93,41
2020/8/30,84,39
2020/8/31,85,39
2020/9/1,91,44
2020/9/2,97,43
2020/9/3,99,44
2020/9/4,102,47
2020/9/5,97,45
2020/9/6,97,46
2020/9/7,95,45
2020/9/8,76,46
2020/9/9,85,30
2020/9/10,89,31
2020/9/11,88,35
2020/9/12,91,37
2020/9/13,89,37
2020/9/14,88,36
2020/9/15,87,35
2020/9/16,86,36
2020/9/17,86,32
2020/9/18,74,43
2020/9/19,72,40
2020/9/20,81,31
2020/9/21,82,32
2020/9/22,81,39
2020/9/23,83,37
2020/9/24,74,41
2020/9/25,76,36
2020/9/26,69,44
2020/9/27,75,33
2020/9/28,84,35
2020/9/29,86,32
2020/9/30,84,36
2020/10/1,91,30
2020/10/2,89,32
2020/10/3,89,30
2020/10/4,80,34
2020/10/5,82,28
2020/10/6,86,26
2020/10/7,80,28
2020/10/8,76,23
2020/10/9,76,25
2020/10/10,59,34
2020/10/11,62,27
2020/10/12,71,27
2020/10/13,75,32
2020/10/14,69,34
2020/10/15,73,27
2020/10/16,78,23
2020/10/17,75,29
2020/10/18,74,30
2020/10/19,74,29
2020/10/20,74,27
2020/10/21,67,28
2020/10/22,53,23
2020/10/23,62,18
2020/10/24,66,24
2020/10/25,42,22
2020/10/26,55,7
2020/10/27,65,14
2020/10/28,73,15
2020/10/29,76,16
2020/10/30,73,18
2020/10/31,71,22
2020/11/1,77,21
2020/11/2,78,21
2020/11/3,74,21
2020/11/4,71,22
