Datetime,DailyPeakWindDirection
2011-04-11,340.0
2011-04-12,210.0
2011-04-13,310.0
2011-04-14,260.0
2011-04-15,260.0
2011-04-16,270.0
2011-04-17,320.0
2011-04-18,80.0
2011-04-19,200.0
2011-04-20,90.0
2011-04-21,210.0
2011-04-22,270.0
2011-04-23,260.0
2011-04-24,300.0
2011-04-25,250.0
2011-04-26,90.0
2011-04-27,210.0
2011-04-28,270.0
2011-04-29,330.0
2011-04-30,230.0
2011-05-01,30.0
2011-05-02,260.0
2011-05-03,30.0
2011-05-04,130.0
2011-05-05,240.0
2011-05-06,240.0
2011-05-07,220.0
2011-05-08,320.0
2011-05-09,10.0
2011-05-10,330.0
2011-05-11,230.0
2011-05-12,270.0
2011-05-13,190.0
2011-05-14,30.0
2011-05-15,230.0
2011-05-16,180.0
2011-05-17,170.0
2011-05-18,350.0
2011-05-19,330.0
2011-05-20,30.0
2011-05-21,150.0
2011-05-22,180.0
2011-05-23,280.0
2011-05-24,260.0
2011-05-25,240.0
2011-05-26,240.0
2011-05-27,250.0
2011-05-28,290.0
2011-05-29,320.0
2011-05-30,260.0
2011-05-31,180.0
2011-06-01,260.0
2011-06-02,250.0
2011-06-03,90.0
2011-06-04,150.0
2011-06-05,210.0
2011-06-06,260.0
2011-06-07,330.0
2011-06-08,330.0
2011-06-09,10.0
2011-06-10,240.0
2011-06-11,270.0
2011-06-12,320.0
2011-06-13,30.0
2011-06-14,160.0
2011-06-15,320.0
2011-06-16,210.0
2011-06-17,310.0
2011-06-18,310.0
2011-06-19,360.0
2011-06-20,330.0
2011-06-21,210.0
2011-06-22,270.0
2011-06-23,280.0
2011-06-24,260.0
2011-06-25,240.0
2011-06-26,260.0
2011-06-27,250.0
2011-06-28,180.0
2011-06-29,280.0
2011-06-30,340.0
2011-07-01,10.0
2011-07-02,270.0
2011-07-03,300.0
2011-07-04,230.0
2011-07-05,330.0
2011-07-06,250.0
2011-07-07,310.0
2011-07-08,30.0
2011-07-09,270.0
2011-07-10,280.0
2011-07-11,280.0
2011-07-12,260.0
2011-07-13,270.0
2011-07-14,90.0
2011-07-15,270.0
2011-07-16,250.0
2011-07-17,170.0
2011-07-18,100.0
2011-07-19,280.0
2011-07-20,260.0
2011-07-21,20.0
2011-07-22,260.0
2011-07-23,260.0
2011-07-24,260.0
2011-07-25,270.0
2011-07-26,320.0
2011-07-27,340.0
2011-07-28,250.0
2011-07-29,260.0
2011-07-30,290.0
2011-07-31,260.0
2011-08-01,270.0
2011-08-02,200.0
2011-08-03,290.0
2011-08-04,160.0
2011-08-05,190.0
2011-08-06,250.0
2011-08-07,270.0
2011-08-08,250.0
2011-08-09,30.0
2011-08-10,250.0
2011-08-11,260.0
2011-08-12,260.0
2011-08-13,290.0
2011-08-14,260.0
2011-08-15,270.0
2011-08-16,250.0
2011-08-17,250.0
2011-08-18,340.0
2011-08-19,90.0
2011-08-20,190.0
2011-08-21,260.0
2011-08-22,260.0
2011-08-23,120.0
2011-08-24,270.0
2011-08-25,150.0
2011-08-26,160.0
2011-08-27,180.0
2011-08-28,260.0
2011-08-29,240.0
2011-08-30,310.0
2011-08-31,330.0
2011-09-01,330.0
2011-09-02,10.0
2011-09-03,30.0
2011-09-04,200.0
2011-09-05,260.0
2011-09-06,170.0
2011-09-07,220.0
2011-09-08,80.0
2011-09-09,30.0
2011-09-10,10.0
2011-09-11,210.0
2011-09-12,130.0
2011-09-13,80.0
2011-09-14,210.0
2011-09-15,310.0
2011-09-16,280.0
2011-09-17,280.0
2011-09-18,270.0
2011-09-19,240.0
2011-09-20,340.0
2011-09-21,300.0
2011-09-22,280.0
2011-09-23,150.0
2011-09-24,260.0
2011-09-25,280.0
2011-09-26,160.0
2011-09-27,320.0
2011-09-28,330.0
2011-09-29,180.0
2011-09-30,190.0
2011-10-01,190.0
2011-10-02,200.0
2011-10-03,190.0
2011-10-04,180.0
2011-10-05,240.0
2011-10-06,310.0
2011-10-07,330.0
2011-10-08,120.0
2011-10-09,230.0
2011-10-10,260.0
2011-10-11,270.0
2011-10-12,140.0
2011-10-13,260.0
2011-10-14,240.0
2011-10-15,270.0
2011-10-16,330.0
2011-10-17,40.0
2011-10-18,160.0
2011-10-19,270.0
2011-10-20,260.0
2011-10-21,30.0
2011-10-22,290.0
2011-10-23,270.0
2011-10-24,10.0
2011-10-25,10.0
2011-10-26,20.0
2011-10-27,150.0
2011-10-28,250.0
2011-10-29,340.0
2011-10-30,30.0
2011-10-31,360.0
2011-11-01,30.0
2011-11-02,170.0
2011-11-03,290.0
2011-11-04,320.0
2011-11-05,270.0
2011-11-06,250.0
2011-11-07,270.0
2011-11-08,70.0
2011-11-09,150.0
2011-11-10,170.0
2011-11-11,190.0
2011-11-12,290.0
2011-11-13,210.0
2011-11-14,310.0
2011-11-15,280.0
2011-11-16,260.0
2011-11-17,250.0
2011-11-18,240.0
2011-11-19,140.0
2011-11-20,140.0
2011-11-21,180.0
2011-11-22,170.0
2011-11-23,190.0
2011-11-24,190.0
2011-11-25,260.0
2011-11-26,150.0
2011-11-27,180.0
2011-11-28,240.0
2011-11-29,140.0
2011-11-30,10.0
2011-12-01,20.0
2011-12-02,40.0
2011-12-03,10.0
2011-12-04,30.0
2011-12-05,40.0
2011-12-06,180.0
2011-12-07,140.0
2011-12-08,160.0
2011-12-09,60.0
2011-12-10,250.0
2011-12-11,10.0
2011-12-12,10.0
2011-12-13,110.0
2011-12-14,250.0
2011-12-15,10.0
2011-12-16,80.0
2011-12-17,150.0
2011-12-18,10.0
2011-12-19,30.0
2011-12-20,80.0
2011-12-21,10.0
2011-12-22,50.0
2011-12-23,60.0
2011-12-24,60.0
2011-12-25,270.0
2011-12-26,280.0
2011-12-27,130.0
2011-12-28,240.0
2011-12-29,220.0
2011-12-30,250.0
2011-12-31,215.0
2012-01-01,180.0
2012-01-02,190.0
2012-01-03,250.0
2012-01-04,160.0
2012-01-05,300.0
2012-01-06,290.0
2012-01-07,140.0
2012-01-08,60.0
2012-01-09,340.0
2012-01-10,10.0
2012-01-11,50.0
2012-01-12,60.0
2012-01-13,200.0
2012-01-14,260.0
2012-01-15,300.0
2012-01-16,200.0
2012-01-17,220.0
2012-01-18,220.0
2012-01-19,180.0
2012-01-20,170.0
2012-01-21,210.0
2012-01-22,160.0
2012-01-23,50.0
2012-01-24,190.0
2012-01-25,270.0
2012-01-26,290.0
2012-01-27,30.0
2012-01-28,60.0
2012-01-29,250.0
2012-01-30,20.0
2012-01-31,190.0
2012-02-01,190.0
2012-02-02,60.0
2012-02-03,170.0
2012-02-04,180.0
2012-02-05,170.0
2012-02-06,170.0
2012-02-07,180.0
2012-02-08,40.0
2012-02-09,260.0
2012-02-10,180.0
2012-02-11,350.0
2012-02-12,270.0
2012-02-13,330.0
2012-02-14,360.0
2012-02-15,10.0
2012-02-16,120.0
2012-02-17,280.0
2012-02-18,330.0
2012-02-19,260.0
2012-02-20,210.0
2012-02-21,220.0
2012-02-22,270.0
2012-02-23,290.0
2012-02-24,230.0
2012-02-25,290.0
2012-02-26,360.0
2012-02-27,140.0
2012-02-28,210.0
2012-02-29,280.0
2012-03-01,310.0
2012-03-02,80.0
2012-03-03,60.0
2012-03-04,270.0
2012-03-05,230.0
2012-03-06,4.0
2012-03-07,10.0
2012-03-08,140.0
2012-03-09,250.0
2012-03-10,240.0
2012-03-11,230.0
2012-03-12,180.0
2012-03-13,230.0
2012-03-14,210.0
2012-03-15,230.0
2012-03-16,180.0
2012-03-17,250.0
2012-03-18,320.0
2012-03-19,260.0
2012-03-20,260.0
2012-03-21,180.0
2012-03-22,200.0
2012-03-23,210.0
2012-03-24,220.0
2012-03-25,270.0
2012-03-26,210.0
2012-03-27,200.0
2012-03-28,230.0
2012-03-29,160.0
2012-03-30,210.0
2012-03-31,230.0
2012-04-01,320.0
2012-04-02,150.0
2012-04-03,210.0
2012-04-04,320.0
2012-04-05,30.0
2012-04-06,70.0
2012-04-07,180.0
2012-04-08,180.0
2012-04-09,200.0
2012-04-10,230.0
2012-04-11,260.0
2012-04-12,240.0
2012-04-13,170.0
2012-04-14,360.0
2012-04-15,260.0
2012-04-16,250.0
2012-04-17,260.0
2012-04-18,270.0
2012-04-19,250.0
2012-04-20,290.0
2012-04-21,260.0
2012-04-22,220.0
2012-04-23,240.0
2012-04-24,270.0
2012-04-25,160.0
2012-04-26,260.0
2012-04-27,310.0
2012-04-28,30.0
2012-04-29,330.0
2012-04-30,310.0
2012-05-01,320.0
2012-05-02,270.0
2012-05-03,100.0
2012-05-04,330.0
2012-05-05,20.0
2012-05-06,60.0
2012-05-07,80.0
2012-05-08,120.0
2012-05-09,250.0
2012-05-10,60.0
2012-05-11,270.0
2012-05-12,240.0
2012-05-13,210.0
2012-05-14,260.0
2012-05-15,310.0
2012-05-16,280.0
2012-05-17,340.0
2012-05-18,80.0
2012-05-19,260.0
2012-05-20,270.0
2012-05-21,270.0
2012-05-22,260.0
2012-05-23,300.0
2012-05-24,330.0
2012-05-25,10.0
2012-05-26,300.0
2012-05-27,250.0
2012-05-28,330.0
2012-05-29,250.0
2012-05-30,150.0
2012-05-31,360.0
2012-06-01,250.0
2012-06-02,260.0
2012-06-03,240.0
2012-06-04,260.0
2012-06-05,300.0
2012-06-06,130.0
2012-06-07,240.0
2012-06-08,320.0
2012-06-09,300.0
2012-06-10,30.0
2012-06-11,330.0
2012-06-12,250.0
2012-06-13,300.0
2012-06-14,290.0
2012-06-15,20.0
2012-06-16,10.0
2012-06-17,330.0
2012-06-18,320.0
2012-06-19,280.0
2012-06-20,270.0
2012-06-21,260.0
2012-06-22,240.0
2012-06-23,250.0
2012-06-24,180.0
2012-06-25,250.0
2012-06-26,280.0
2012-06-27,260.0
2012-06-28,260.0
2012-06-29,270.0
2012-06-30,280.0
2012-07-01,250.0
2012-07-02,260.0
2012-07-03,20.0
2012-07-04,280.0
2012-07-05,270.0
2012-07-06,280.0
2012-07-07,240.0
2012-07-08,290.0
2012-07-09,260.0
2012-07-10,270.0
2012-07-11,290.0
2012-07-12,270.0
2012-07-13,280.0
2012-07-14,310.0
2012-07-15,220.0
2012-07-16,180.0
2012-07-17,270.0
2012-07-18,180.0
2012-07-19,180.0
2012-07-20,250.0
2012-07-21,280.0
2012-07-22,260.0
2012-07-23,200.0
2012-07-24,140.0
2012-07-25,280.0
2012-07-26,250.0
2012-07-27,280.0
2012-07-28,260.0
2012-07-29,270.0
2012-07-30,260.0
2012-07-31,270.0
2012-08-01,270.0
2012-08-02,340.0
2012-08-03,290.0
2012-08-04,260.0
2012-08-05,240.0
2012-08-06,170.0
2012-08-07,290.0
2012-08-08,270.0
2012-08-09,270.0
2012-08-10,260.0
2012-08-11,240.0
2012-08-12,280.0
2012-08-13,260.0
2012-08-14,340.0
2012-08-15,260.0
2012-08-16,240.0
2012-08-17,120.0
2012-08-18,50.0
2012-08-19,260.0
2012-08-20,290.0
2012-08-21,270.0
2012-08-22,270.0
2012-08-23,250.0
2012-08-24,280.0
2012-08-25,250.0
2012-08-26,280.0
2012-08-27,260.0
2012-08-28,230.0
2012-08-29,280.0
2012-08-30,300.0
2012-08-31,290.0
2012-09-01,90.0
2012-09-02,320.0
2012-09-03,270.0
2012-09-04,310.0
2012-09-05,290.0
2012-09-06,250.0
2012-09-07,190.0
2012-09-08,160.0
2012-09-09,310.0
2012-09-10,340.0
2012-09-11,20.0
2012-09-12,130.0
2012-09-13,230.0
2012-09-14,250.0
2012-09-15,240.0
2012-09-16,270.0
2012-09-17,130.0
2012-09-18,250.0
2012-09-19,130.0
2012-09-20,200.0
2012-09-21,190.0
2012-09-22,270.0
2012-09-23,310.0
2012-09-24,350.0
2012-09-25,20.0
2012-09-26,210.0
2012-09-27,160.0
2012-09-28,250.0
2012-09-29,270.0
2012-09-30,170.0
2012-10-01,260.0
2012-10-02,340.0
2012-10-03,20.0
2012-10-04,320.0
2012-10-05,260.0
2012-10-06,80.0
2012-10-07,220.0
2012-10-08,260.0
2012-10-09,220.0
2012-10-10,280.0
2012-10-11,350.0
2012-10-12,280.0
2012-10-13,300.0
2012-10-14,250.0
2012-10-15,250.0
2012-10-16,320.0
2012-10-17,360.0
2012-10-18,250.0
2012-10-19,270.0
2012-10-20,340.0
2012-10-21,210.0
2012-10-22,250.0
2012-10-23,260.0
2012-10-24,270.0
2012-10-25,70.0
2012-10-26,250.0
2012-10-27,80.0
2012-10-28,270.0
2012-10-29,230.0
2012-10-30,220.0
2012-10-31,180.0
2012-11-01,270.0
2012-11-02,220.0
2012-11-03,280.0
2012-11-04,270.0
2012-11-05,150.0
2012-11-06,270.0
2012-11-07,270.0
2012-11-08,260.0
2012-11-09,270.0
2012-11-10,290.0
2012-11-11,80.0
2012-11-12,70.0
2012-11-13,170.0
2012-11-14,330.0
2012-11-15,190.0
2012-11-16,180.0
2012-11-17,180.0
2012-11-18,230.0
2012-11-19,170.0
2012-11-20,160.0
2012-11-21,210.0
2012-11-22,60.0
2012-11-23,250.0
2012-11-24,180.0
2012-11-25,60.0
2012-11-26,170.0
2012-11-27,200.0
2012-11-28,180.0
2012-11-29,180.0
2012-11-30,160.0
2012-12-01,190.0
2012-12-02,50.0
2012-12-03,190.0
2012-12-04,170.0
2012-12-05,270.0
2012-12-06,310.0
2012-12-07,330.0
2012-12-08,330.0
2012-12-09,140.0
2012-12-10,70.0
2012-12-11,280.0
2012-12-12,330.0
2012-12-13,10.0
2012-12-14,280.0
2012-12-15,160.0
2012-12-16,240.0
2012-12-17,230.0
2012-12-18,320.0
2012-12-19,180.0
2012-12-20,150.0
2012-12-21,170.0
2012-12-22,240.0
2012-12-23,190.0
2012-12-24,60.0
2012-12-25,190.0
2012-12-26,260.0
2012-12-27,90.0
2012-12-28,170.0
2012-12-29,260.0
2012-12-30,280.0
2012-12-31,210.0
2013-01-01,130.0
2013-01-02,60.0
2013-01-03,150.0
2013-01-04,70.0
2013-01-05,60.0
2013-01-06,280.0
2013-01-07,100.0
2013-01-08,60.0
2013-01-09,330.0
2013-01-10,310.0
2013-01-11,290.0
2013-01-12,215.0
2013-01-13,140.0
2013-01-14,140.0
2013-01-15,80.0
2013-01-16,50.0
2013-01-17,90.0
2013-01-18,90.0
2013-01-19,90.0
2013-01-20,90.0
2013-01-21,70.0
2013-01-22,70.0
2013-01-23,170.0
2013-01-24,180.0
2013-01-25,150.0
2013-01-26,170.0
2013-01-27,290.0
2013-01-28,230.0
2013-01-29,300.0
2013-01-30,160.0
2013-01-31,70.0
2013-02-01,60.0
2013-02-02,60.0
2013-02-03,150.0
2013-02-04,90.0
2013-02-05,250.0
2013-02-06,180.0
2013-02-07,260.0
2013-02-08,10.0
2013-02-09,330.0
2013-02-10,30.0
2013-02-11,330.0
2013-02-12,300.0
2013-02-13,310.0
2013-02-14,20.0
2013-02-15,180.0
2013-02-16,250.0
2013-02-17,90.0
2013-02-18,260.0
2013-02-19,180.0
2013-02-20,360.0
2013-02-21,330.0
2013-02-22,240.0
2013-02-23,310.0
2013-02-24,80.0
2013-02-25,310.0
2013-02-26,100.0
2013-02-27,190.0
2013-02-28,250.0
2013-03-01,190.0
2013-03-02,270.0
2013-03-03,310.0
2013-03-04,90.0
2013-03-05,180.0
2013-03-06,210.0
2013-03-07,80.0
2013-03-08,10.0
2013-03-09,40.0
2013-03-10,290.0
2013-03-11,240.0
2013-03-12,270.0
2013-03-13,270.0
2013-03-14,240.0
2013-03-15,280.0
2013-03-16,20.0
2013-03-17,290.0
2013-03-18,320.0
2013-03-19,170.0
2013-03-20,320.0
2013-03-21,290.0
2013-03-22,290.0
2013-03-23,140.0
2013-03-24,330.0
2013-03-25,270.0
2013-03-26,220.0
2013-03-27,60.0
2013-03-28,220.0
2013-03-29,360.0
2013-03-30,250.0
2013-03-31,270.0
2013-04-01,90.0
2013-04-02,270.0
2013-04-03,40.0
2013-04-04,200.0
2013-04-05,260.0
2013-04-06,240.0
2013-04-07,240.0
2013-04-08,60.0
2013-04-09,10.0
2013-04-10,320.0
2013-04-11,270.0
2013-04-12,70.0
2013-04-13,300.0
2013-04-14,310.0
2013-04-15,20.0
2013-04-16,20.0
2013-04-17,10.0
2013-04-18,30.0
2013-04-19,300.0
2013-04-20,260.0
2013-04-21,300.0
2013-04-22,30.0
2013-04-23,80.0
2013-04-24,80.0
2013-04-25,320.0
2013-04-26,290.0
2013-04-27,210.0
2013-04-28,340.0
2013-04-29,300.0
2013-04-30,310.0
2013-05-01,50.0
2013-05-02,100.0
2013-05-03,60.0
2013-05-04,20.0
2013-05-05,270.0
2013-05-06,30.0
2013-05-07,250.0
2013-05-08,300.0
2013-05-09,20.0
2013-05-10,300.0
2013-05-11,270.0
2013-05-12,240.0
2013-05-13,250.0
2013-05-14,330.0
2013-05-15,280.0
2013-05-16,290.0
2013-05-17,280.0
2013-05-18,310.0
2013-05-19,360.0
2013-05-20,160.0
2013-05-21,240.0
2013-05-22,280.0
2013-05-23,270.0
2013-05-24,320.0
2013-05-25,270.0
2013-05-26,260.0
2013-05-27,260.0
2013-05-28,260.0
2013-05-29,280.0
2013-05-30,340.0
2013-05-31,150.0
2013-06-01,340.0
2013-06-02,20.0
2013-06-03,70.0
2013-06-04,30.0
2013-06-05,120.0
2013-06-06,290.0
2013-06-07,330.0
2013-06-08,340.0
2013-06-09,190.0
2013-06-10,200.0
2013-06-11,220.0
2013-06-12,310.0
2013-06-13,330.0
2013-06-14,330.0
2013-06-15,260.0
2013-06-16,150.0
2013-06-17,280.0
2013-06-18,270.0
2013-06-19,320.0
2013-06-20,320.0
2013-06-21,90.0
2013-06-22,280.0
2013-06-23,270.0
2013-06-24,270.0
2013-06-25,250.0
2013-06-26,210.0
2013-06-27,280.0
2013-06-28,290.0
2013-06-29,260.0
2013-06-30,260.0
2013-07-01,260.0
2013-07-02,340.0
2013-07-03,290.0
2013-07-04,320.0
2013-07-05,330.0
2013-07-06,260.0
2013-07-07,270.0
2013-07-08,280.0
2013-07-09,250.0
2013-07-10,280.0
2013-07-11,250.0
2013-07-12,270.0
2013-07-13,280.0
2013-07-14,260.0
2013-07-15,260.0
2013-07-16,270.0
2013-07-17,100.0
2013-07-18,260.0
2013-07-19,290.0
2013-07-20,320.0
2013-07-21,310.0
2013-07-22,290.0
2013-07-23,270.0
2013-07-24,300.0
2013-07-25,170.0
2013-07-26,270.0
2013-07-27,290.0
2013-07-28,260.0
2013-07-29,250.0
2013-07-30,270.0
2013-07-31,260.0
2013-08-01,270.0
2013-08-02,260.0
2013-08-03,60.0
2013-08-04,260.0
2013-08-05,250.0
2013-08-06,350.0
2013-08-07,260.0
2013-08-08,190.0
2013-08-09,90.0
2013-08-10,250.0
2013-08-11,260.0
2013-08-12,260.0
2013-08-13,270.0
2013-08-14,270.0
2013-08-15,250.0
2013-08-16,270.0
2013-08-17,140.0
2013-08-18,30.0
2013-08-19,190.0
2013-08-20,310.0
2013-08-21,180.0
2013-08-22,310.0
2013-08-23,280.0
2013-08-24,280.0
2013-08-25,170.0
2013-08-26,220.0
2013-08-27,150.0
2013-08-28,200.0
2013-08-29,240.0
2013-08-30,300.0
2013-08-31,250.0
2013-09-01,250.0
2013-09-02,160.0
2013-09-03,190.0
2013-09-04,190.0
2013-09-05,270.0
2013-09-06,300.0
2013-09-07,240.0
2013-09-08,360.0
2013-09-09,360.0
2013-09-10,60.0
2013-09-11,10.0
2013-09-12,230.0
2013-09-13,330.0
2013-09-14,270.0
2013-09-15,220.0
2013-09-16,260.0
2013-09-17,310.0
2013-09-18,10.0
2013-09-19,190.0
2013-09-20,190.0
2013-09-21,260.0
2013-09-22,280.0
2013-09-23,270.0
2013-09-24,280.0
2013-09-25,20.0
2013-09-26,330.0
2013-09-27,360.0
2013-09-28,180.0
2013-09-29,230.0
2013-09-30,230.0
2013-10-01,340.0
2013-10-02,320.0
2013-10-03,10.0
2013-10-04,60.0
2013-10-05,140.0
2013-10-06,280.0
2013-10-07,330.0
2013-10-08,10.0
2013-10-09,360.0
2013-10-10,260.0
2013-10-11,260.0
2013-10-12,300.0
2013-10-13,10.0
2013-10-14,20.0
2013-10-15,80.0
2013-10-16,280.0
2013-10-17,350.0
2013-10-18,150.0
2013-10-19,250.0
2013-10-20,20.0
2013-10-21,20.0
2013-10-22,360.0
2013-10-23,210.0
2013-10-24,260.0
2013-10-25,210.0
2013-10-26,290.0
2013-10-27,310.0
2013-10-28,20.0
2013-10-29,160.0
2013-10-30,150.0
2013-10-31,270.0
2013-11-01,210.0
2013-11-02,320.0
2013-11-03,340.0
2013-11-04,310.0
2013-11-05,300.0
2013-11-06,140.0
2013-11-07,230.0
2013-11-08,270.0
2013-11-09,100.0
2013-11-10,180.0
2013-11-11,170.0
2013-11-12,180.0
2013-11-13,60.0
2013-11-14,330.0
2013-11-15,10.0
2013-11-16,280.0
2013-11-17,260.0
2013-11-18,270.0
2013-11-19,190.0
2013-11-20,20.0
2013-11-21,10.0
2013-11-22,40.0
2013-11-23,60.0
2013-11-24,100.0
2013-11-25,60.0
2013-11-26,170.0
2013-11-27,180.0
2013-11-28,60.0
2013-11-29,130.0
2013-11-30,30.0
2013-12-01,260.0
2013-12-02,250.0
2013-12-03,20.0
2013-12-04,10.0
2013-12-05,300.0
2013-12-06,200.0
2013-12-07,270.0
2013-12-08,80.0
2013-12-09,110.0
2013-12-10,140.0
2013-12-11,70.0
2013-12-12,60.0
2013-12-13,110.0
2013-12-14,130.0
2013-12-15,80.0
2013-12-16,70.0
2013-12-17,20.0
2013-12-18,280.0
2013-12-19,30.0
2013-12-20,130.0
2013-12-21,300.0
2013-12-22,120.0
2013-12-23,80.0
2013-12-24,290.0
2013-12-25,70.0
2013-12-26,160.0
2013-12-27,90.0
2013-12-28,360.0
2013-12-29,70.0
2013-12-30,290.0
2013-12-31,180.0
2014-01-01,70.0
2014-01-02,330.0
2014-01-03,320.0
2014-01-04,40.0
2014-01-05,60.0
2014-01-06,60.0
2014-01-07,260.0
2014-01-08,220.0
2014-01-09,270.0
2014-01-10,20.0
2014-01-11,250.0
2014-01-12,270.0
2014-01-13,80.0
2014-01-14,160.0
2014-01-15,130.0
2014-01-16,160.0
2014-01-17,60.0
2014-01-18,70.0
2014-01-19,80.0
2014-01-20,70.0
2014-01-21,250.0
2014-01-22,20.0
2014-01-23,50.0
2014-01-24,180.0
2014-01-25,80.0
2014-01-26,80.0
2014-01-27,260.0
2014-01-28,260.0
2014-01-29,320.0
2014-01-30,310.0
2014-01-31,320.0
2014-02-01,250.0
2014-02-02,180.0
2014-02-03,310.0
2014-02-04,290.0
2014-02-05,260.0
2014-02-06,280.0
2014-02-07,230.0
2014-02-08,230.0
2014-02-09,200.0
2014-02-10,270.0
2014-02-11,240.0
2014-02-12,240.0
2014-02-13,260.0
2014-02-14,220.0
2014-02-15,190.0
2014-02-16,260.0
2014-02-17,230.0
2014-02-18,250.0
2014-02-19,310.0
2014-02-20,360.0
2014-02-21,240.0
2014-02-22,320.0
2014-02-23,210.0
2014-02-24,290.0
2014-02-25,160.0
2014-02-26,180.0
2014-02-27,180.0
2014-02-28,180.0
2014-03-01,310.0
2014-03-02,180.0
2014-03-03,180.0
2014-03-04,190.0
2014-03-05,170.0
2014-03-06,250.0
2014-03-07,90.0
2014-03-08,180.0
2014-03-09,180.0
2014-03-10,30.0
2014-03-11,70.0
2014-03-12,210.0
2014-03-13,200.0
2014-03-14,310.0
2014-03-15,180.0
2014-03-16,220.0
2014-03-17,250.0
2014-03-18,40.0
2014-03-19,320.0
2014-03-20,10.0
2014-03-21,330.0
2014-03-22,160.0
2014-03-23,300.0
2014-03-24,240.0
2014-03-25,270.0
2014-03-26,270.0
2014-03-27,280.0
2014-03-28,180.0
2014-03-29,180.0
2014-03-30,230.0
2014-03-31,210.0
2014-04-01,260.0
2014-04-02,270.0
2014-04-03,250.0
2014-04-04,190.0
2014-04-05,250.0
2014-04-06,330.0
2014-04-07,180.0
2014-04-08,260.0
2014-04-09,280.0
2014-04-10,280.0
2014-04-11,310.0
2014-04-12,300.0
2014-04-13,70.0
2014-04-14,270.0
2014-04-15,340.0
2014-04-16,320.0
2014-04-17,320.0
2014-04-18,310.0
2014-04-19,280.0
2014-04-20,330.0
2014-04-21,240.0
2014-04-22,320.0
2014-04-23,250.0
2014-04-24,240.0
2014-04-25,260.0
2014-04-26,250.0
2014-04-27,330.0
2014-04-28,220.0
2014-04-29,50.0
2014-04-30,140.0
2014-05-01,280.0
2014-05-02,270.0
2014-05-03,250.0
2014-05-04,280.0
2014-05-05,320.0
2014-05-06,310.0
2014-05-07,250.0
2014-05-08,260.0
2014-05-09,250.0
2014-05-10,340.0
2014-05-11,30.0
2014-05-12,80.0
2014-05-13,180.0
2014-05-14,160.0
2014-05-15,270.0
2014-05-16,260.0
2014-05-17,240.0
2014-05-18,250.0
2014-05-19,260.0
2014-05-20,340.0
2014-05-21,10.0
2014-05-22,40.0
2014-05-23,330.0
2014-05-24,300.0
2014-05-25,320.0
2014-05-26,260.0
2014-05-27,250.0
2014-05-28,330.0
2014-05-29,130.0
2014-05-30,260.0
2014-05-31,310.0
2014-06-01,60.0
2014-06-02,260.0
2014-06-03,330.0
2014-06-04,340.0
2014-06-05,350.0
2014-06-06,340.0
2014-06-07,300.0
2014-06-08,10.0
2014-06-09,310.0
2014-06-10,290.0
2014-06-11,250.0
2014-06-12,270.0
2014-06-13,310.0
2014-06-14,250.0
2014-06-15,310.0
2014-06-16,320.0
2014-06-17,310.0
2014-06-18,320.0
2014-06-19,260.0
2014-06-20,280.0
2014-06-21,260.0
2014-06-22,150.0
