Datetime,DailyMaximumDryBulbTemperature
2020-02-23,56.0
2020-02-24,51.0
2020-02-25,59.0
2020-02-26,62.0
2020-02-27,64.0
2020-02-28,61.0
2020-02-29,46.0
2020-03-01,42.0
2020-03-02,55.0
2020-03-03,62.0
2020-03-04,65.0
2020-03-05,68.0
2020-03-06,65.0
2020-03-07,41.0
2020-03-08,44.0
2020-03-09,51.0
2020-03-10,61.0
2020-03-11,64.0
2020-03-12,62.0
2020-03-13,61.0
2020-03-14,41.0
2020-03-15,42.0
2020-03-16,48.0
2020-03-17,37.0
2020-03-18,38.0
2020-03-19,38.0
2020-03-20,50.0
2020-03-21,53.0
2020-03-22,55.0
2020-03-23,52.0
2020-03-24,44.0
2020-03-25,40.0
2020-03-26,44.0
2020-03-27,47.0
2020-03-28,48.0
2020-03-29,50.0
2020-03-30,51.0
2020-03-31,54.0
2020-04-01,44.0
2020-04-02,49.0
2020-04-03,50.0
2020-04-04,45.0
2020-04-05,48.0
2020-04-06,51.0
2020-04-07,64.0
2020-04-08,70.0
2020-04-09,72.0
2020-04-10,71.0
2020-04-11,65.0
2020-04-12,59.0
2020-04-13,54.0
2020-04-14,63.0
2020-04-15,65.0
2020-04-16,60.0
2020-04-17,64.0
2020-04-18,62.0
2020-04-19,57.0
2020-04-20,63.0
2020-04-21,67.0
2020-04-22,66.0
2020-04-23,62.0
2020-04-24,68.0
2020-04-25,72.0
2020-04-26,73.0
2020-04-27,69.0
2020-04-28,80.0
2020-04-29,76.0
2020-04-30,67.0
2020-05-01,68.0
2020-05-02,67.0
2020-05-03,59.0
2020-05-04,69.0
2020-05-05,71.0
2020-05-06,64.0
2020-05-07,75.0
2020-05-08,80.0
2020-05-09,85.0
2020-05-10,80.0
2020-05-11,70.0
2020-05-12,58.0
2020-05-13,50.0
2020-05-14,56.0
2020-05-15,65.0
2020-05-16,71.0
2020-05-17,61.0
2020-05-18,53.0
2020-05-19,57.0
2020-05-20,62.0
2020-05-21,61.0
2020-05-22,57.0
2020-05-23,68.0
2020-05-24,76.0
2020-05-25,83.0
2020-05-26,82.0
2020-05-27,87.0
2020-05-28,91.0
2020-05-29,93.0
2020-05-30,68.0
2020-05-31,73.0
2020-06-01,71.0
2020-06-02,85.0
2020-06-03,86.0
2020-06-04,86.0
2020-06-05,85.0
2020-06-06,63.0
2020-06-07,47.0
2020-06-08,64.0
2020-06-09,79.0
2020-06-10,82.0
2020-06-11,85.0
2020-06-12,75.0
2020-06-13,57.0
2020-06-14,71.0
2020-06-15,62.0
2020-06-16,62.0
2020-06-17,72.0
2020-06-18,80.0
2020-06-19,85.0
2020-06-20,87.0
2020-06-21,87.0
2020-06-22,93.0
2020-06-23,97.0
2020-06-24,92.0
2020-06-25,93.0
2020-06-26,96.0
2020-06-27,89.0
2020-06-28,67.0
2020-06-29,74.0
2020-06-30,79.0
2020-07-01,78.0
2020-07-02,84.0
2020-07-03,84.0
2020-07-04,84.0
2020-07-05,86.0
2020-07-06,88.0
2020-07-07,81.0
2020-07-08,86.0
2020-07-09,86.0
2020-07-10,91.0
2020-07-11,92.0
2020-07-12,92.0
2020-07-13,90.0
2020-07-14,90.0
2020-07-15,93.0
2020-07-16,97.0
2020-07-17,94.0
2020-07-18,95.0
2020-07-19,97.0
2020-07-20,97.0
2020-07-21,96.0
2020-07-22,92.0
2020-07-23,87.0
2020-07-24,89.0
2020-07-25,92.0
2020-07-26,96.0
2020-07-27,94.0
2020-07-28,92.0
2020-07-29,95.0
2020-07-30,95.0
2020-07-31,94.0
2020-08-01,93.0
2020-08-02,92.0
2020-08-03,89.0
2020-08-04,94.0
2020-08-05,88.0
2020-08-06,84.0
2020-08-07,85.0
2020-08-08,92.0
2020-08-09,92.0
2020-08-10,94.0
2020-08-11,91.0
2020-08-12,87.0
2020-08-13,90.0
2020-08-14,95.0
2020-08-15,99.0
2020-08-16,91.0
2020-08-17,79.0
2020-08-18,94.0
2020-08-19,83.0
2020-08-20,88.0
2020-08-21,85.0
2020-08-22,92.0
2020-08-23,92.0
2020-08-24,89.0
2020-08-25,87.0
2020-08-26,87.0
2020-08-27,87.0
2020-08-28,92.0
2020-08-29,93.0
2020-08-30,84.0
2020-08-31,85.0
2020-09-01,91.0
2020-09-02,97.0
2020-09-03,99.0
2020-09-04,102.0
2020-09-05,97.0
2020-09-06,97.0
2020-09-07,95.0
2020-09-08,76.0
2020-09-09,85.0
2020-09-10,89.0
2020-09-11,88.0
2020-09-12,91.0
2020-09-13,89.0
2020-09-14,88.0
2020-09-15,87.0
2020-09-16,86.0
2020-09-17,86.0
2020-09-18,74.0
2020-09-19,72.0
2020-09-20,81.0
2020-09-21,82.0
2020-09-22,81.0
2020-09-23,83.0
2020-09-24,74.0
2020-09-25,76.0
2020-09-26,69.0
2020-09-27,75.0
2020-09-28,84.0
2020-09-29,86.0
2020-09-30,84.0
2020-10-01,91.0
2020-10-02,89.0
2020-10-03,89.0
2020-10-04,80.0
2020-10-05,82.0
2020-10-06,86.0
2020-10-07,80.0
2020-10-08,76.0
2020-10-09,76.0
2020-10-10,59.0
2020-10-11,62.0
2020-10-12,71.0
2020-10-13,75.0
2020-10-14,69.0
2020-10-15,73.0
2020-10-16,78.0
2020-10-17,75.0
2020-10-18,74.0
2020-10-19,74.0
2020-10-20,74.0
2020-10-21,67.0
2020-10-22,53.0
2020-10-23,62.0
2020-10-24,66.0
2020-10-25,42.0
2020-10-26,55.0
2020-10-27,65.0
2020-10-28,73.0
2020-10-29,76.0
2020-10-30,73.0
2020-10-31,71.0
2020-11-01,77.0
2020-11-02,78.0
2020-11-03,74.0
2020-11-04,71.0
