Datetime,DailyMinimumDryBulbTemperature
2019-09-11,35.0
2019-09-12,33.0
2019-09-13,36.0
2019-09-14,37.0
2019-09-15,37.0
2019-09-16,39.0
2019-09-17,31.0
2019-09-18,45.0
2019-09-19,44.0
2019-09-20,40.0
2019-09-21,32.0
2019-09-22,35.0
2019-09-23,36.0
2019-09-24,39.0
2019-09-25,44.0
2019-09-26,36.0
2019-09-27,47.0
2019-09-28,35.0
2019-09-29,31.0
2019-09-30,32.0
2019-10-01,26.0
2019-10-02,20.0
2019-10-03,32.0
2019-10-04,28.0
2019-10-05,22.0
2019-10-06,23.0
2019-10-07,28.0
2019-10-08,30.0
2019-10-09,27.0
2019-10-10,15.0
2019-10-11,16.0
2019-10-12,18.0
2019-10-13,23.0
2019-10-14,22.0
2019-10-15,23.0
2019-10-16,22.0
2019-10-17,28.0
2019-10-18,32.0
2019-10-19,33.0
2019-10-20,26.0
2019-10-21,27.0
2019-10-22,26.0
2019-10-23,25.0
2019-10-24,23.0
2019-10-25,25.0
2019-10-26,26.0
2019-10-27,17.0
2019-10-28,8.0
2019-10-29,16.0
2019-10-30,5.0
2019-10-31,11.0
2019-11-01,14.0
2019-11-02,17.0
2019-11-03,17.0
2019-11-04,20.0
2019-11-05,19.0
2019-11-06,26.0
2019-11-07,18.0
2019-11-08,20.0
2019-11-09,19.0
2019-11-10,27.0
2019-11-11,25.0
2019-11-12,26.0
2019-11-13,20.0
2019-11-14,30.0
2019-11-15,30.0
2019-11-16,21.0
2019-11-17,20.0
2019-11-18,22.0
2019-11-19,40.0
2019-11-20,31.0
2019-11-21,16.0
2019-11-22,13.0
2019-11-23,14.0
2019-11-24,13.0
2019-11-25,24.0
2019-11-26,14.0
2019-11-27,20.0
2019-11-28,2.0
2019-11-29,10.0
2019-11-30,13.0
2019-12-01,32.0
2019-12-02,26.0
2019-12-03,25.0
2019-12-04,26.0
2019-12-05,30.0
2019-12-06,32.0
2019-12-07,34.0
2019-12-08,26.0
2019-12-09,25.0
2019-12-10,21.0
2019-12-11,35.0
2019-12-12,39.0
2019-12-13,35.0
2019-12-14,29.0
2019-12-15,19.0
2019-12-16,11.0
2019-12-17,17.0
2019-12-18,26.0
2019-12-19,33.0
2019-12-20,39.0
2019-12-21,40.0
2019-12-22,21.0
2019-12-23,21.0
2019-12-24,26.0
2019-12-25,23.0
2019-12-26,13.0
2019-12-27,9.0
2019-12-28,12.0
2019-12-29,21.0
2019-12-30,16.0
2019-12-31,20.0
2020-01-01,29.0
2020-01-02,24.0
2020-01-03,21.0
2020-01-04,31.0
2020-01-05,21.0
2020-01-06,18.0
2020-01-07,18.0
2020-01-08,29.0
2020-01-09,8.0
2020-01-10,5.0
2020-01-11,25.0
2020-01-12,26.0
2020-01-13,24.0
2020-01-14,24.0
2020-01-15,14.0
2020-01-16,24.0
2020-01-17,24.0
2020-01-18,19.0
2020-01-19,12.0
2020-01-20,32.0
2020-01-21,32.0
2020-01-22,29.0
2020-01-23,24.0
2020-01-24,30.0
2020-01-25,33.0
2020-01-26,33.0
2020-01-27,34.0
2020-01-28,29.0
2020-01-29,24.0
2020-01-30,29.0
2020-01-31,24.0
2020-02-01,23.0
2020-02-02,19.0
2020-02-03,10.0
2020-02-04,16.0
2020-02-05,25.0
2020-02-06,25.0
2020-02-07,18.0
2020-02-08,21.0
2020-02-09,21.0
2020-02-10,13.0
2020-02-11,15.0
2020-02-12,16.0
2020-02-13,11.0
2020-02-14,20.0
2020-02-15,24.0
2020-02-16,29.0
2020-02-17,14.0
2020-02-18,9.0
2020-02-19,11.0
2020-02-20,17.0
2020-02-21,20.0
2020-02-22,17.0
2020-02-23,16.0
2020-02-24,13.0
2020-02-25,15.0
2020-02-26,14.0
2020-02-27,16.0
2020-02-28,18.0
2020-02-29,22.0
2020-03-01,21.0
2020-03-02,15.0
2020-03-03,16.0
2020-03-04,18.0
2020-03-05,16.0
2020-03-06,24.0
2020-03-07,28.0
2020-03-08,22.0
2020-03-09,23.0
2020-03-10,18.0
2020-03-11,17.0
2020-03-12,18.0
2020-03-13,13.0
2020-03-14,28.0
2020-03-15,26.0
2020-03-16,27.0
2020-03-17,28.0
2020-03-18,17.0
2020-03-19,12.0
2020-03-20,8.0
2020-03-21,19.0
2020-03-22,20.0
2020-03-23,27.0
2020-03-24,29.0
2020-03-25,22.0
2020-03-26,17.0
2020-03-27,18.0
2020-03-28,33.0
2020-03-29,33.0
2020-03-30,36.0
2020-03-31,42.0
2020-04-01,22.0
2020-04-02,18.0
2020-04-03,16.0
2020-04-04,20.0
2020-04-05,32.0
2020-04-06,28.0
2020-04-07,23.0
2020-04-08,27.0
2020-04-09,41.0
2020-04-10,31.0
2020-04-11,31.0
2020-04-12,32.0
2020-04-13,24.0
2020-04-14,15.0
2020-04-15,29.0
2020-04-16,30.0
2020-04-17,17.0
2020-04-18,26.0
2020-04-19,32.0
2020-04-20,28.0
2020-04-21,34.0
2020-04-22,30.0
2020-04-23,36.0
2020-04-24,35.0
2020-04-25,37.0
2020-04-26,36.0
2020-04-27,40.0
2020-04-28,36.0
2020-04-29,45.0
2020-04-30,40.0
2020-05-01,30.0
2020-05-02,31.0
2020-05-03,32.0
2020-05-04,24.0
2020-05-05,30.0
2020-05-06,38.0
2020-05-07,28.0
2020-05-08,28.0
2020-05-09,34.0
2020-05-10,39.0
2020-05-11,41.0
2020-05-12,33.0
2020-05-13,38.0
2020-05-14,40.0
2020-05-15,39.0
2020-05-16,41.0
2020-05-17,44.0
2020-05-18,35.0
2020-05-19,34.0
2020-05-20,36.0
2020-05-21,29.0
2020-05-22,34.0
2020-05-23,25.0
2020-05-24,32.0
2020-05-25,38.0
2020-05-26,47.0
2020-05-27,46.0
2020-05-28,48.0
2020-05-29,46.0
2020-05-30,48.0
2020-05-31,43.0
2020-06-01,45.0
2020-06-02,40.0
2020-06-03,41.0
2020-06-04,48.0
2020-06-05,43.0
2020-06-06,38.0
2020-06-07,32.0
2020-06-08,34.0
2020-06-09,35.0
2020-06-10,38.0
2020-06-11,42.0
2020-06-12,47.0
2020-06-13,39.0
2020-06-14,38.0
2020-06-15,47.0
2020-06-16,34.0
2020-06-17,28.0
2020-06-18,34.0
2020-06-19,37.0
2020-06-20,47.0
2020-06-21,46.0
2020-06-22,47.0
2020-06-23,47.0
2020-06-24,52.0
2020-06-25,48.0
2020-06-26,48.0
2020-06-27,51.0
2020-06-28,46.0
2020-06-29,38.0
2020-06-30,40.0
2020-07-01,37.0
2020-07-02,34.0
2020-07-03,40.0
2020-07-04,39.0
2020-07-05,37.0
2020-07-06,39.0
2020-07-07,41.0
2020-07-08,39.0
2020-07-09,42.0
2020-07-10,44.0
2020-07-11,41.0
2020-07-12,41.0
2020-07-13,49.0
2020-07-14,46.0
2020-07-15,49.0
2020-07-16,46.0
2020-07-17,50.0
2020-07-18,48.0
2020-07-19,46.0
2020-07-20,49.0
2020-07-21,50.0
2020-07-22,53.0
2020-07-23,47.0
2020-07-24,49.0
2020-07-25,46.0
2020-07-26,48.0
2020-07-27,54.0
2020-07-28,47.0
2020-07-29,47.0
2020-07-30,43.0
2020-07-31,42.0
2020-08-01,41.0
2020-08-02,45.0
2020-08-03,47.0
2020-08-04,50.0
2020-08-05,49.0
2020-08-06,45.0
2020-08-07,48.0
2020-08-08,42.0
2020-08-09,48.0
2020-08-10,49.0
2020-08-11,49.0
2020-08-12,48.0
2020-08-13,41.0
2020-08-14,42.0
2020-08-15,50.0
2020-08-16,52.0
2020-08-17,51.0
2020-08-18,53.0
2020-08-19,45.0
2020-08-20,40.0
2020-08-21,43.0
2020-08-22,44.0
2020-08-23,43.0
2020-08-24,56.0
2020-08-25,52.0
2020-08-26,44.0
2020-08-27,47.0
2020-08-28,45.0
2020-08-29,41.0
2020-08-30,39.0
2020-08-31,39.0
2020-09-01,44.0
2020-09-02,43.0
2020-09-03,44.0
2020-09-04,47.0
2020-09-05,45.0
2020-09-06,46.0
2020-09-07,45.0
2020-09-08,46.0
2020-09-09,30.0
2020-09-10,31.0
2020-09-11,35.0
2020-09-12,37.0
2020-09-13,37.0
2020-09-14,36.0
2020-09-15,35.0
2020-09-16,36.0
2020-09-17,32.0
2020-09-18,43.0
2020-09-19,40.0
2020-09-20,31.0
2020-09-21,32.0
2020-09-22,39.0
2020-09-23,37.0
2020-09-24,41.0
2020-09-25,36.0
2020-09-26,44.0
2020-09-27,33.0
2020-09-28,35.0
2020-09-29,32.0
2020-09-30,36.0
2020-10-01,30.0
2020-10-02,32.0
2020-10-03,30.0
2020-10-04,34.0
2020-10-05,28.0
2020-10-06,26.0
2020-10-07,28.0
2020-10-08,23.0
2020-10-09,25.0
2020-10-10,34.0
2020-10-11,27.0
2020-10-12,27.0
2020-10-13,32.0
2020-10-14,34.0
2020-10-15,27.0
2020-10-16,23.0
2020-10-17,29.0
2020-10-18,30.0
2020-10-19,29.0
2020-10-20,27.0
2020-10-21,28.0
2020-10-22,23.0
2020-10-23,18.0
2020-10-24,24.0
2020-10-25,22.0
2020-10-26,7.0
2020-10-27,14.0
2020-10-28,15.0
2020-10-29,16.0
2020-10-30,18.0
2020-10-31,22.0
2020-11-01,21.0
2020-11-02,21.0
2020-11-03,21.0
2020-11-04,22.0
